product_code,product_name,category1,category2,description,image1,image2,image3,image4,image5,imageUrl6,imageUrl7,imageUrl8,imageUrl9,imageUrl10,video,availability,materials_and_dimensions,pageUrl,scrape_date,supplier
GAIA DINING CHAIR,GAIA DINING CHAIR,upholstery,Dining Chairs,"

In Greek mythology, Gaia is the Earth personification. She is the ancestral mother of all life, the skeleton that holds us all together and protects our heart and lungs. Like her, the GAIA Dining Chair embodies this skeleton personification, bringing nature’s backbone into your home. It is fully upholstered in twill, making it the perfect high back dining chair to fit your dining room.

<br>",https://www.brabbu.com/resources/images/products/695/gallery/1_800x500.jpg,,,,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,"<p>

</p><p>DIMENSIONS</p><p>Width: 57 cm | 22,44""</p><p>Depth: 55 cm | 21,65""</p><p>Height: 90 cm | 35,43""</p><p>Seat Height: 47 cm | 18,50”<br></p><p>Seat Depth: 44 cm | 17,32”<br></p><p><br></p><p>MATERIALS</p><p>Fabric BB DARIEN XXI 09</p><p>Legs Fully Upholstered</p><p><br></p><p>FABRIC/LEATHER REQUEST</p><p>COM 4 mts | 157,48""</p><p>COL 61,60 sq ft</p>",https://www.brabbu.com/home/product/upholstery/gaia/dining-chair,28/04/2023,brabbu
IBIS DINING CHAIR,IBIS DINING CHAIR,upholstery,Dining Chairs,,https://www.brabbu.com/resources/images/products/161/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/161/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/161/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/161/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/161/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/161/gallery/6_800x500.jpg,https://www.brabbu.com/resources/images/products/161/gallery/7_800x500.jpg,,,,https://www.youtube.com/embed/8u7VQit9c1s?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/ibis/dining-chair,28/04/2023,brabbu
KANSAS DINING CHAIR,KANSAS DINING CHAIR,upholstery,Dining Chairs,,https://www.brabbu.com/resources/images/products/279/gallery/7_800x500.jpg,https://www.brabbu.com/resources/images/products/279/gallery/13_800x500.jpg,https://www.brabbu.com/resources/images/products/279/gallery/11_800x500.jpg,https://www.brabbu.com/resources/images/products/279/gallery/12_800x500.jpg,https://www.brabbu.com/resources/images/products/279/gallery/1_800x500.jpg,https://www.brabbu.com/resources/images/products/279/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/279/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/279/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/279/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/279/gallery/6_800x500.jpg,https://www.youtube.com/embed/0kfTNClXm8E?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/kansas/dining-chair,28/04/2023,brabbu
KANSAS II DINING CHAIR,KANSAS II DINING CHAIR,upholstery,Dining Chairs,"
				<p>



Each Spring, from 1866 to 1885, Cowboys rode from Texas to the railheads in Kansas. KANSAS Swivel Dining Chair is a tribute to their courage. This button-tufted back chair is upholstered in synthetic leather with a swivel brushed aged brass matte base, the perfect dining room furniture addition.



<br></p>			",https://www.brabbu.com/resources/images/products/742/gallery/540x505_1.jpg,https://www.brabbu.com/resources//images/products/742/gallery/previews/167x93_2.jpg,https://www.brabbu.com/resources//images/products/742/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/742/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/742/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/742/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/742/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/742/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/742/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/742/gallery/previews/167x93_3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p>DIMENSIONS
<br>Width 60cm | 23,62""&nbsp;</p><p>Depth 61cm | 24,01""&nbsp;</p><p>Height 85cm | 33,46""


</p><p>Seat Height 48cm | 18,89""</p><p>Seat Depth 52cm | 20,47""</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Synthetic Leather</p><p>FABRIC REFERENCE BB Lerida IV - Colour 02</p><p>FABRIC NEEDED 3 mts | 118,11"" (Standard width 1,40mts | 55"")</p><p>BASE Brushed Aged Brass Matte with Swivel</p>                        ",https://www.brabbu.com/product/upholstery/kansas-ii/dining-chair/,28/04/2023,brabbu
N20 DINING CHAIR,N20 DINING CHAIR,upholstery,Dining Chairs,"Symbol of knowledge and rebirth, Nº20 Dining Chair was raised through a long journey of 24 prototypes. This dining chair, fully upholstered in twill, features a nailhead trim that adds subtle sophistication. Full of strength and determination, this upholstered dining chair is sure to impress.&nbsp;<br>&nbsp;",https://www.brabbu.com/resources/images/products/162/gallery/1_dourada.jpg,https://www.brabbu.com/resources/images/products/162/gallery/2.jpg,https://www.brabbu.com/resources/images/products/162/gallery/3.jpg,https://www.brabbu.com/resources/images/products/162/gallery/4.jpg,https://www.brabbu.com/resources/images/products/162/gallery/5.jpg,https://www.brabbu.com/resources/images/products/162/gallery/6.jpg,https://www.brabbu.com/resources/images/products/162/gallery/8.jpg,https://www.brabbu.com/resources/images/products/162/gallery/7.jpg,https://www.brabbu.com/resources/images/products/162/gallery/9.jpg,https://www.brabbu.com/resources/images/products/162/gallery/1_dourada.jpg,https://www.youtube.com/embed/59fGIPpi_6w?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/n20/dining-chair,28/04/2023,brabbu
NAJ DINING CHAIR,NAJ DINING CHAIR,upholstery,Dining Chairs,,https://www.brabbu.com/resources/images/products/163/gallery/01_800x500.jpg,,,,,,,,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/naj/dining-chair,28/04/2023,brabbu
NANOOK DINING CHAIR,NANOOK DINING CHAIR,upholstery,Dining Chairs,,https://www.brabbu.com/resources/images/products/164/gallery/nanook-dining-chair-7.jpg,https://www.brabbu.com/resources/images/products/164/gallery/nanook-dining-chair-2.jpg,https://www.brabbu.com/resources/images/products/164/gallery/nanook-dining-chair-3.jpg,https://www.brabbu.com/resources/images/products/164/gallery/nanook-dining-chair-4.jpg,https://www.brabbu.com/resources/images/products/164/gallery/nanook-dining-chair-5.jpg,https://www.brabbu.com/resources/images/products/164/gallery/nanook-dining-chair-6.jpg,https://www.brabbu.com/resources/images/products/164/gallery/nanook-dining-chair-7.jpg,https://www.brabbu.com/resources/images/products/164/gallery/nanook-dining-chair-8.jpg,https://www.brabbu.com/resources/images/products/164/gallery/nanook-dining-chair-9.jpg,https://www.brabbu.com/resources/images/products/164/gallery/nanook-dining-chair-10.jpg,https://www.youtube.com/embed/vKIaEjpwYjg?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/nanook/dining-chair,28/04/2023,brabbu
NUKA DINING CHAIR,NUKA DINING CHAIR,upholstery,Dining Chairs,"
				<p></p><p></p>



Nuka is a glacier in Alaska known for its sublime beauty. NUKA Dining Chair came to life inspired by this magnificent natural monument. Upholstered in velvet with a nail trim in polished gold, and legs in glossy golden powder, this velvet upholstered dining room chair with a curved back will make any dining room decor look sleek and chic.



<br><p></p>			",https://www.brabbu.com/resources/images/products/282/gallery/01.jpg,https://www.brabbu.com/resources//images/products/282/gallery/previews/nuka-dining-chair-2.png,https://www.brabbu.com/resources//images/products/282/gallery/previews/nuka-dining-chair-3.png,https://www.brabbu.com/resources//images/products/282/gallery/previews/nuka-dining-chair-3.png,https://www.brabbu.com/resources//images/products/282/gallery/previews/nuka-dining-chair-3.png,https://www.brabbu.com/resources//images/products/282/gallery/previews/nuka-dining-chair-3.png,https://www.brabbu.com/resources//images/products/282/gallery/previews/nuka-dining-chair-3.png,https://www.brabbu.com/resources//images/products/282/gallery/previews/nuka-dining-chair-3.png,https://www.brabbu.com/resources//images/products/282/gallery/previews/nuka-dining-chair-3.png,https://www.brabbu.com/resources//images/products/282/gallery/previews/nuka-dining-chair-3.png,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 58 cm | 22,8”<br>Depth 55 cm | 21,7”<br>Height 85 cm | 43,3”<br>Seat Height 45 cm | 17,7”<br>Seat Depth 40 cm | 15,8”<div><br>MATERIALS<br>FABRIC Cotton velvet&nbsp;

BB MOSS III - Colour 18

<br>LEGS In gold powder with gloss varnish.<br>NAILS In gold polished<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 3,5 mts | 137,79” (Standard width 1,40mts | 55”)<br>COL 53,90 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/nuka/dining-chair/,28/04/2023,brabbu
NUKA II DINING CHAIR,NUKA II DINING CHAIR,upholstery,Dining Chairs,"
				<p>



Nuka is a glacier in Alaska, known for its sublime beauty. NUKA Swivel Green Dining Chair was inspired by this magnificent natural monument fitting perfectly any home decor. Upholstered in green velvet with a gold nail trim and a swivel base in brushed aged brass matte, this green velvet swivel dining chair will make a statement in any dining room.



<br></p>			",https://www.brabbu.com/resources/images/products/741/gallery/01.jpg,https://www.brabbu.com/resources//images/products/741/gallery/previews/2.jpg,https://www.brabbu.com/resources//images/products/741/gallery/previews/3.jpg,https://www.brabbu.com/resources//images/products/741/gallery/previews/3.jpg,https://www.brabbu.com/resources//images/products/741/gallery/previews/3.jpg,https://www.brabbu.com/resources//images/products/741/gallery/previews/3.jpg,https://www.brabbu.com/resources//images/products/741/gallery/previews/3.jpg,https://www.brabbu.com/resources//images/products/741/gallery/previews/3.jpg,https://www.brabbu.com/resources//images/products/741/gallery/previews/3.jpg,https://www.brabbu.com/resources//images/products/741/gallery/previews/3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p>DIMENSIONS
<br>Width 58cm | 22,83""&nbsp;</p><p>Depth 55cm | 21,65""&nbsp;</p><p>Height 85cm | 35,46""


</p><p>Seat Height 45cm | 17,71""</p><p>Seat Depth 40cm | 15,74""</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Velvet</p><p>FABRIC REFERENCE MOSS III 18</p><p>FABRIC NEEDED 3,5 mts | 137,79"" (Standard width 1,40mts | 55"")</p><p>BASE Brushed Aged Brass Matte with Swivel</p><p>NAILS Gold Polished</p>                        ",https://www.brabbu.com/product/upholstery/nuka-ii/dining-chair/,28/04/2023,brabbu
OKA DINING CHAIR,OKA DINING CHAIR,upholstery,Dining Chairs,,https://www.brabbu.com/resources/images/products/165/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/165/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/165/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/165/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/165/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/165/gallery/6_800x500.jpg,https://www.brabbu.com/resources/images/products/165/gallery/7_800x500.jpg,,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/oka/dining-chair,28/04/2023,brabbu
STOLA DINING CHAIR,STOLA DINING CHAIR,upholstery,Dining Chairs,"

<b></b>

STOLA Dining Chair received its name from the way Ancient Roman women were dressed. As Roman women’s clothes were a symbol of elegance and strength, this fully upholstered velvet dining chair with draped fabric in the inner back will bring the same elegance and fierceness to your dining room.

<b></b>",https://www.brabbu.com/resources/images/products/736/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/736/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/736/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/736/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/736/gallery/5_800x500.jpg,,,,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,"<p>DIMENSIONS
<br>Width 59cm | 23,22""&nbsp;</p><p>Depth&nbsp;

56cm | 22,02""&nbsp;</p><p>Height 76cm | 29,92""


</p><p>Seat Height 48cm | 18,89""</p><p>Seat Depth&nbsp;

48cm | 18,89""

</p><p>Armrest Height 64cm | 25,19""</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Cotton Velvet</p><p>FABRIC REFERENCE BB Moss I - Colour 27</p><p>FABRIC NEEDED 3 mts | 118,1"" (Standard width 1,40mts | 55"")</p><p>LEGS Fully Upholstered</p>",https://www.brabbu.com/home/product/upholstery/stola/dining-chair,28/04/2023,brabbu
